WeaponCode,Date,WeaponDesc,CrimeCode,CrimeCodeDesc,VictAge,VictDescent,VictSex,PremisDesc,Area,Year,Month,City,State,ID
400,2021-12-09,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,15,Black or African American,F,0,Southwest,2021,12,LA,CA,LM45
511,2021-11-27,Verbal threat,930,Criminal threats - no weapon displayed,58,Black or African American,F,1,Southwest,2021,11,LA,CA,LM46
500,2021-12-28,Unknown weapon/other weapon,220,Attempted robbery,80,American Indian/Alaskan Native,M,0,Southwest,2021,12,LA,CA,LM47
400,2020-10-03,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,62,White,M,1,Southwest,2020,10,LA,CA,LM48
511,2022-08-31,Verbal threat,930,Criminal threats - no weapon displayed,30,Black or African American,F,1,Southwest,2022,8,LA,CA,LM49
307,2022-10-24,Vehicle,230,"Assault with deadly weapon, aggravated assault",30,White,M,0,Southwest,2022,10,LA,CA,LM50
207,2021-01-06,Other knife,761,Brandish weapon,25,American Indian/Alaskan Native,M,0,Southwest,2021,1,LA,CA,LM51
514,2022-07-01,Tire iron,761,Brandish weapon,28,American Indian/Alaskan Native,F,0,Southwest,2022,7,LA,CA,LM52
400,2021-06-01,"Strong-arm (hands, fist, feet or bodily force)",420,Theft from motor vehicle - petty ($950 & under),82,American Indian/Alaskan Native,F,0,Southwest,2021,6,LA,CA,LM53
400,2020-07-06,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,40,American Indian/Alaskan Native,F,1,Southwest,2020,7,LA,CA,LM54
306,2023-03-08,Rock/thrown object,740,"Vandalism - felony ($400 & over, all church vandalisms)",58,Black or African American,M,1,Southwest,2023,3,LA,CA,LM55
400,2022-08-31,"Strong-arm (hands, fist, feet or bodily force)",910,Kidnapping,19,American Indian/Alaskan Native,F,0,Southwest,2022,8,LA,CA,LM56
511,2021-06-05,Verbal threat,930,Criminal threats - no weapon displayed,24,Multi-Racial Group,M,0,Southwest,2021,6,LA,CA,LM57
400,2020-07-27,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,American Indian/Alaskan Native,F,0,Southwest,2020,7,LA,CA,LM58
400,2023-09-11,"Strong-arm (hands, fist, feet or bodily force)",350,"Theft, person",51,American Indian/Alaskan Native,F,0,Southwest,2023,9,LA,CA,LM59
400,2022-10-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,63,Black or African American,M,0,Southwest,2022,10,LA,CA,LM60
110,2020-05-06,Semi-automatic rifle,761,Brandish weapon,42,Black or African American,F,0,Southwest,2020,5,LA,CA,LM61
106,2023-08-03,Unknown firearm,753,Discharge firearms/shots fired,22,Unknown,X,0,Southwest,2023,8,LA,CA,LM62
400,2022-06-01,"Strong-arm (hands, fist, feet or bodily force)",810,"Sex,unlawful(inc mutual consent, penetration w/ frgn obj",14,American Indian/Alaskan Native,F,1,Southwest,2022,6,LA,CA,LM63
500,2023-05-20,Unknown weapon/other weapon,437,Resisting arrest,0,Unknown,X,0,Southwest,2023,5,LA,CA,LM64
400,2023-09-20,"Strong-arm (hands, fist, feet or bodily force)",910,Kidnapping,15,American Indian/Alaskan Native,F,0,Southwest,2023,9,LA,CA,LM65
109,2021-12-25,Semi-automatic pistol,210,Robbery,30,Black or African American,F,0,Southwest,2021,12,LA,CA,LM66
400,2020-03-24,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,23,White,M,0,Southwest,2020,3,LA,CA,LM67
400,2020-04-16,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,26,Black or African American,F,0,Southwest,2020,4,LA,CA,LM68
500,2022-11-06,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",23,Black or African American,M,1,Southwest,2022,11,LA,CA,LM69
511,2021-11-14,Verbal threat,930,Criminal threats - no weapon displayed,20,American Indian/Alaskan Native,M,1,Southwest,2021,11,LA,CA,LM70
102,2021-04-19,Hand gun,210,Robbery,72,Black or African American,F,0,Southwest,2021,4,LA,CA,LM71
511,2020-02-17,Verbal threat,930,Criminal threats - no weapon displayed,38,American Indian/Alaskan Native,F,0,Southwest,2020,2,LA,CA,LM72
102,2023-07-17,Hand gun,210,Robbery,40,Black or African American,M,0,Southwest,2023,7,LA,CA,LM73
400,2023-08-21,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",19,Black or African American,F,0,Southwest,2023,8,LA,CA,LM74
200,2022-01-18,Knife with blade 6inches or less,761,Brandish weapon,43,American Indian/Alaskan Native,F,1,Southwest,2022,1,LA,CA,LM75
400,2020-01-04,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,27,Black or African American,F,1,Southwest,2020,1,LA,CA,LM76
500,2023-07-05,Unknown weapon/other weapon,624,Battery - simple assault,63,American Indian/Alaskan Native,F,0,Southwest,2023,7,LA,CA,LM77
400,2022-09-16,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,29,Asian,F,0,Southwest,2022,9,LA,CA,LM78
400,2022-10-01,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,46,Black or African American,F,0,Southwest,2022,10,LA,CA,LM79
400,2020-08-29,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,39,Black or African American,F,1,Southwest,2020,8,LA,CA,LM80
400,2021-04-29,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,30,American Indian/Alaskan Native,F,0,Southwest,2021,4,LA,CA,LM81
400,2023-06-04,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",40,American Indian/Alaskan Native,M,0,Southwest,2023,6,LA,CA,LM82
308,2023-02-19,Stick,210,Robbery,25,American Indian/Alaskan Native,M,0,Southwest,2023,2,LA,CA,LM83
400,2020-06-29,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,46,American Indian/Alaskan Native,F,0,Southwest,2020,6,LA,CA,LM84
400,2020-01-07,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,19,American Indian/Alaskan Native,F,1,Southwest,2020,1,LA,CA,LM85
306,2021-07-21,Rock/thrown object,626,Intimate partner - simple assault,28,Black or African American,M,1,Southwest,2021,7,LA,CA,LM86
400,2022-03-30,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,58,Black or African American,F,1,Southwest,2022,3,LA,CA,LM87
400,2023-06-21,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,28,American Indian/Alaskan Native,F,1,Southwest,2023,6,LA,CA,LM88
106,2022-02-21,Unknown firearm,230,"Assault with deadly weapon, aggravated assault",21,Unknown,X,0,Southwest,2022,2,LA,CA,LM89
400,2022-07-02,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,49,Black or African American,F,0,Southwest,2022,7,LA,CA,LM90
400,2023-10-14,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,27,American Indian/Alaskan Native,M,0,Southwest,2023,10,LA,CA,LM91
109,2021-06-28,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",47,Black or African American,M,0,Southwest,2021,6,LA,CA,LM92
400,2022-05-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,4,White,M,0,Southwest,2022,5,LA,CA,LM93
511,2023-07-27,Verbal threat,930,Criminal threats - no weapon displayed,74,Black or African American,F,1,Southwest,2023,7,LA,CA,LM94
400,2023-01-29,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,27,American Indian/Alaskan Native,F,0,Southwest,2023,1,LA,CA,LM95
400,2022-03-14,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,45,Black or African American,F,0,Southwest,2022,3,LA,CA,LM96
400,2021-01-28,"Strong-arm (hands, fist, feet or bodily force)",350,"Theft, person",27,Black or African American,F,1,Southwest,2021,1,LA,CA,LM97
400,2022-05-25,"Strong-arm (hands, fist, feet or bodily force)",350,"Theft, person",26,White,F,0,Southwest,2022,5,LA,CA,LM98
302,2022-07-30,Blunt instrument,230,"Assault with deadly weapon, aggravated assault",28,Black or African American,M,1,Southwest,2022,7,LA,CA,LM99
102,2020-04-15,Hand gun,210,Robbery,48,American Indian/Alaskan Native,M,0,Southwest,2020,4,LA,CA,LM100
400,2022-03-03,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,64,Black or African American,F,1,Southwest,2022,3,LA,CA,LM101
201,2023-09-24,Knife with blade over 6 inches in length,761,Brandish weapon,56,American Indian/Alaskan Native,F,0,Southwest,2023,9,LA,CA,LM102
400,2022-09-23,"Strong-arm (hands, fist, feet or bodily force)",310,Burglary,43,American Indian/Alaskan Native,F,0,Southwest,2022,9,LA,CA,LM103
400,2020-10-19,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,28,Black or African American,F,1,Southwest,2020,10,LA,CA,LM104
400,2023-09-16,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,34,Black or African American,F,0,Southwest,2023,9,LA,CA,LM105
221,2020-12-02,Glass,230,"Assault with deadly weapon, aggravated assault",27,Black or African American,F,1,Southwest,2020,12,LA,CA,LM106
511,2020-05-12,Verbal threat,930,Criminal threats - no weapon displayed,33,American Indian/Alaskan Native,F,1,Southwest,2020,5,LA,CA,LM107
400,2022-10-30,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,39,Multi-Racial Group,M,0,Southwest,2022,10,LA,CA,LM108
400,2023-07-24,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,34,American Indian/Alaskan Native,F,0,Southwest,2023,7,LA,CA,LM109
205,2022-04-03,Kitchen knife,761,Brandish weapon,10,American Indian/Alaskan Native,M,1,Southwest,2022,4,LA,CA,LM110
400,2022-07-03,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,22,American Indian/Alaskan Native,F,1,Southwest,2022,7,LA,CA,LM111
400,2023-04-14,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,21,American Indian/Alaskan Native,F,0,Southwest,2023,4,LA,CA,LM112
400,2022-10-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,50,American Indian/Alaskan Native,F,1,Southwest,2022,10,LA,CA,LM113
102,2020-12-12,Hand gun,740,"Vandalism - felony ($400 & over, all church vandalisms)",38,Black or African American,F,1,Southwest,2020,12,LA,CA,LM114
400,2023-09-23,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,19,Black or African American,M,0,Southwest,2023,9,LA,CA,LM115
500,2021-12-03,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",65,Black or African American,M,0,Southwest,2021,12,LA,CA,LM116
106,2023-05-13,Unknown firearm,210,Robbery,27,Black or African American,M,0,Southwest,2023,5,LA,CA,LM117
400,2023-01-07,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,30,Black or African American,F,0,Southwest,2023,1,LA,CA,LM118
400,2020-02-27,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,57,Black or African American,F,0,Southwest,2020,2,LA,CA,LM119
511,2020-12-04,Verbal threat,930,Criminal threats - no weapon displayed,27,American Indian/Alaskan Native,M,0,Southwest,2020,12,LA,CA,LM120
512,2021-09-28,Mace/pepper spray,210,Robbery,49,American Indian/Alaskan Native,F,0,Southwest,2021,9,LA,CA,LM121
511,2020-06-14,Verbal threat,930,Criminal threats - no weapon displayed,49,Black or African American,F,0,Southwest,2020,6,LA,CA,LM122
400,2023-04-30,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,38,American Indian/Alaskan Native,M,0,Southwest,2023,4,LA,CA,LM123
102,2020-09-23,Hand gun,220,Attempted robbery,19,American Indian/Alaskan Native,M,0,Southwest,2020,9,LA,CA,LM124
400,2021-10-16,"Strong-arm (hands, fist, feet or bodily force)",813,Child annoying (17yrs & under),16,American Indian/Alaskan Native,F,0,Southwest,2021,10,LA,CA,LM125
400,2022-10-24,"Strong-arm (hands, fist, feet or bodily force)",350,"Theft, person",20,American Indian/Alaskan Native,F,0,Southwest,2022,10,LA,CA,LM126
400,2023-03-16,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,68,White,M,0,Southwest,2023,3,LA,CA,LM127
400,2023-03-27,"Strong-arm (hands, fist, feet or bodily force)",310,Burglary,21,Asian,M,1,Southwest,2023,3,LA,CA,LM128
400,2020-09-10,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,28,American Indian/Alaskan Native,F,0,Southwest,2020,9,LA,CA,LM129
400,2022-03-27,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,40,American Indian/Alaskan Native,F,0,Southwest,2022,3,LA,CA,LM130
500,2022-04-01,Unknown weapon/other weapon,626,Intimate partner - simple assault,43,Black or African American,M,1,Southwest,2022,4,LA,CA,LM131
511,2022-11-26,Verbal threat,930,Criminal threats - no weapon displayed,54,Black or African American,F,0,Southwest,2022,11,LA,CA,LM132
500,2020-06-30,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",64,American Indian/Alaskan Native,M,0,Southwest,2020,6,LA,CA,LM133
400,2021-09-24,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,42,American Indian/Alaskan Native,F,0,Southwest,2021,9,LA,CA,LM134
212,2021-03-27,Bottle,230,"Assault with deadly weapon, aggravated assault",40,American Indian/Alaskan Native,M,0,Southwest,2021,3,LA,CA,LM135
109,2022-12-12,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",41,Unknown,X,0,Southwest,2022,12,LA,CA,LM136
400,2021-10-09,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,45,Black or African American,M,0,Southwest,2021,10,LA,CA,LM137
500,2023-03-05,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",29,Black or African American,M,1,Southwest,2023,3,LA,CA,LM138
102,2021-01-20,Hand gun,230,"Assault with deadly weapon, aggravated assault",32,Black or African American,F,0,Southwest,2021,1,LA,CA,LM139
400,2021-01-18,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,30,American Indian/Alaskan Native,F,0,Southwest,2021,1,LA,CA,LM140
400,2020-07-22,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,36,American Indian/Alaskan Native,F,0,Southwest,2020,7,LA,CA,LM141
200,2023-02-06,Knife with blade 6inches or less,761,Brandish weapon,35,Black or African American,M,0,Southwest,2023,2,LA,CA,LM142
102,2021-09-19,Hand gun,230,"Assault with deadly weapon, aggravated assault",64,Black or African American,M,0,Southwest,2021,9,LA,CA,LM143
511,2021-05-12,Verbal threat,930,Criminal threats - no weapon displayed,43,American Indian/Alaskan Native,F,0,Southwest,2021,5,LA,CA,LM144
106,2020-03-26,Unknown firearm,230,"Assault with deadly weapon, aggravated assault",42,American Indian/Alaskan Native,M,1,Southwest,2020,3,LA,CA,LM145
102,2022-03-01,Hand gun,230,"Assault with deadly weapon, aggravated assault",22,American Indian/Alaskan Native,M,0,Southwest,2022,3,LA,CA,LM146
400,2023-08-06,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,52,White,M,0,Southwest,2023,8,LA,CA,LM147
306,2023-08-12,Rock/thrown object,230,"Assault with deadly weapon, aggravated assault",54,American Indian/Alaskan Native,F,0,Southwest,2023,8,LA,CA,LM148
400,2021-04-02,"Strong-arm (hands, fist, feet or bodily force)",310,Burglary,32,White,M,0,Southwest,2021,4,LA,CA,LM149
400,2021-09-02,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,55,Black or African American,F,0,Southwest,2021,9,LA,CA,LM150
207,2022-03-03,Other knife,230,"Assault with deadly weapon, aggravated assault",30,Black or African American,M,0,Southwest,2022,3,LA,CA,LM151
400,2022-06-03,"Strong-arm (hands, fist, feet or bodily force)",812,Crm agnst chld (13 or under) (14-15 & susp 10 yrs older),6,Black or African American,M,1,Southwest,2022,6,LA,CA,LM152
102,2021-02-22,Hand gun,761,Brandish weapon,35,American Indian/Alaskan Native,F,0,Southwest,2021,2,LA,CA,LM153
500,2022-10-11,Unknown weapon/other weapon,626,Intimate partner - simple assault,49,Black or African American,F,0,Southwest,2022,10,LA,CA,LM154
400,2020-01-10,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,30,American Indian/Alaskan Native,F,0,Southwest,2020,1,LA,CA,LM155
400,2021-07-22,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,56,American Indian/Alaskan Native,F,1,Southwest,2021,7,LA,CA,LM156
400,2020-12-12,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,Black or African American,M,1,Southwest,2020,12,LA,CA,LM157
511,2020-03-20,Verbal threat,930,Criminal threats - no weapon displayed,38,American Indian/Alaskan Native,F,1,Southwest,2020,3,LA,CA,LM158
400,2020-01-07,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,42,American Indian/Alaskan Native,F,0,Southwest,2020,1,LA,CA,LM159
511,2023-01-30,Verbal threat,930,Criminal threats - no weapon displayed,54,American Indian/Alaskan Native,F,1,Southwest,2023,1,LA,CA,LM160
400,2022-07-20,"Strong-arm (hands, fist, feet or bodily force)",627,Child abuse (physical) - simple assault,13,American Indian/Alaskan Native,F,0,Southwest,2022,7,LA,CA,LM161
400,2020-08-18,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,33,American Indian/Alaskan Native,M,0,Southwest,2020,8,LA,CA,LM162
201,2022-03-30,Knife with blade over 6 inches in length,210,Robbery,22,Asian,F,0,Southwest,2022,3,LA,CA,LM163
400,2020-06-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,22,American Indian/Alaskan Native,M,1,Southwest,2020,6,LA,CA,LM164
400,2021-07-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,20,American Indian/Alaskan Native,F,0,Southwest,2021,7,LA,CA,LM165
400,2021-01-10,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,19,Black or African American,F,0,Southwest,2021,1,LA,CA,LM166
400,2022-04-30,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,44,American Indian/Alaskan Native,M,0,Southwest,2022,4,LA,CA,LM167
306,2023-09-24,Rock/thrown object,740,"Vandalism - felony ($400 & over, all church vandalisms)",37,American Indian/Alaskan Native,M,1,Southwest,2023,9,LA,CA,LM168
200,2020-01-20,Knife with blade 6inches or less,210,Robbery,72,American Indian/Alaskan Native,M,0,Southwest,2020,1,LA,CA,LM169
500,2020-07-22,Unknown weapon/other weapon,745,Vandalism - misdeameanor ($399 or under),40,American Indian/Alaskan Native,F,0,Southwest,2020,7,LA,CA,LM170
400,2020-02-01,"Strong-arm (hands, fist, feet or bodily force)",812,Crm agnst chld (13 or under) (14-15 & susp 10 yrs older),15,American Indian/Alaskan Native,F,1,Southwest,2020,2,LA,CA,LM171
114,2020-10-26,Air pistol/revolver/rifle/bb gun,230,"Assault with deadly weapon, aggravated assault",35,American Indian/Alaskan Native,F,0,Southwest,2020,10,LA,CA,LM172
400,2021-12-24,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,23,Asian,F,0,Southwest,2021,12,LA,CA,LM173
106,2023-01-22,Unknown firearm,753,Discharge firearms/shots fired,22,Unknown,X,0,Southwest,2023,1,LA,CA,LM174
511,2022-10-22,Verbal threat,930,Criminal threats - no weapon displayed,46,Black or African American,F,0,Southwest,2022,10,LA,CA,LM175
200,2023-08-01,Knife with blade 6inches or less,761,Brandish weapon,59,Black or African American,F,0,Southwest,2023,8,LA,CA,LM176
400,2020-01-22,"Strong-arm (hands, fist, feet or bodily force)",860,Battery with sexual contact,20,White,F,0,Southwest,2020,1,LA,CA,LM177
400,2021-11-27,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,30,Black or African American,F,0,Southwest,2021,11,LA,CA,LM178
500,2020-11-28,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",20,American Indian/Alaskan Native,F,0,Southwest,2020,11,LA,CA,LM179
306,2023-05-14,Rock/thrown object,647,Throwing object at moving vehicle,70,Black or African American,F,0,Southwest,2023,5,LA,CA,LM180
400,2021-06-01,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,15,Black or African American,F,0,Southwest,2021,6,LA,CA,LM181
400,2021-05-23,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,24,American Indian/Alaskan Native,F,1,Southwest,2021,5,LA,CA,LM182
400,2022-04-06,"Strong-arm (hands, fist, feet or bodily force)",220,Attempted robbery,31,Black or African American,F,0,Southwest,2022,4,LA,CA,LM183
400,2021-01-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,23,American Indian/Alaskan Native,F,0,Southwest,2021,1,LA,CA,LM184
400,2021-09-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,American Indian/Alaskan Native,M,0,Southwest,2021,9,LA,CA,LM185
